"distance","altitude","color_packed","intensity","classification","coords"
"0.1","430.2490","85 101 107","77","4","2554336.082 1197794.117"
"0.13","429.7690","147 164 152","4","4","2554335.9080000003 1197793.273"
"0.13","429.7680","147 164 152","4","4","2554335.907 1197793.273"
"0.13","430.8010","119 141 138","203","4","2554336.423 1197796.32"
"0.3","430.3070","137 156 153","140","4","2554335.719 1197793.182"
"0.31","429.1530","138 157 153","255","2","2554335.715 1197793.182"
"0.38","431.0440","141 158 150","152","4","2554336.166 1197796.28"
"0.41","430.5860","160 177 161","76","4","2554335.537 1197792.77"
"0.42","429.2930","81 95 102","49","2","2554335.863 1197794.7219999998"
"0.42","429.2920","81 95 102","49","2","2554335.862 1197794.722"
"0.49","430.6690","81 97 104","136","4","2554335.799 1197794.77"
"0.53","429.3360","143 161 149","195","3","2554335.702 1197794.462"
"0.55","430.4900","62 78 88","43","4","2554335.845 1197795.442"
"0.58","429.1550","95 116 118","255","2","2554335.754 1197795.087"
"0.65","429.1590","92 109 113","131","2","2554335.815 1197795.831"
"0.65","429.1580","92 109 113","131","2","2554335.8140000002 1197795.832"
"0.68","431.2800","84 102 108","118","4","2554335.575 1197794.6130000001"
"0.78","430.0480","92 109 113","30","4","2554335.225 1197793.146"
"0.78","430.0470","92 109 113","30","4","2554335.224 1197793.146"
"0.8","430.4200","143 159 148","237","4","2554335.415 1197794.384"
"0.81","431.0980","157 174 159","62","4","2554335.406 1197794.398"
"0.83","429.4130","144 162 155","120","3","2554335.6920000003 1197796.189"
"0.83","429.4130","144 162 155","120","3","2554335.691 1197796.19"
"0.94","429.1600","122 143 141","106","2","2554335.6 1197796.32"
"0.96","429.3000","59 48 60","0","41","2554335.489 1197795.759"
"0.97","430.9100","92 109 113","18","4","2554335.307 1197794.77"
"1.03","429.1580","132 156 149","255","2","2554335.104 1197793.938"
"1.05","429.2520","155 172 162","240","2","2554335.018 1197793.543"
"1.22","429.1730","113 131 131","255","2","2554334.8310000002 1197793.402"
"1.22","429.1720","113 131 131","255","2","2554334.83 1197793.403"
"1.28","429.3890","87 103 108","74","3","2554334.989 1197794.7550000001"
"1.37","429.1670","143 166 157","109","2","2554334.982 1197795.229"
"1.46","429.6570","162 177 160","158","3","2554334.929 1197795.479"
"1.46","430.9990","127 148 143","172","4","2554335.126 1197796.664"
