"distance","altitude","color_packed","intensity","classification","coords"
"0","584.5910","133 142 135","237","5","2558195.563 1204471.706"
"0","584.5910","133 142 135","237","5","2558195.563 1204471.706"
"0.01","581.5230","110 117 109","64","31","2558195.7879999997 1204471.741"
"0.01","581.5240","110 117 109","64","31","2558195.789 1204471.741"
"0.01","581.5190","103 110 104","157","2","2558196.202 1204471.8260000001"
"0.02","581.6140","119 131 118","240","18","2558196.066 1204471.79"
"0.02","581.5230","104 118 118","107","2","2558195.949 1204471.771"
"0.02","581.6140","119 131 118","240","18","2558196.066 1204471.79"
"0.02","581.5240","104 118 118","107","2","2558195.95 1204471.771"
"0.03","581.5000","140 150 142","67","31","2558195.328 1204471.6300000001"
"0.03","584.4490","112 120 112","233","4","2558195.5300000003 1204471.675"
"0.04","581.4610","79 102 95","235","2","2558194.741 1204471.5050000001"
"0.04","581.5190","70 75 85","20","18","2558195.24 1204471.601"
"0.04","584.4810","128 137 131","100","4","2558195.4990000003 1204471.66"
"0.04","581.4610","79 102 95","235","2","2558194.741 1204471.5050000001"
"0.04","581.5190","70 75 85","20","18","2558195.24 1204471.601"
"0.04","584.4810","128 137 131","100","4","2558195.4990000003 1204471.66"
"0.04","581.5330","92 108 100","183","18","2558195.488 1204471.655"
"0.04","581.5450","120 134 122","36","31","2558195.721 1204471.705"
"0.05","581.5240","71 79 79","211","18","2558195.268 1204471.604"
"0.05","581.5240","71 79 79","211","18","2558195.268 1204471.604"
"0.05","581.5350","131 139 132","48","18","2558195.507 1204471.653"
"0.05","581.5240","110 123 122","36","2","2558196.404 1204471.824"
"0.05","584.4660","104 115 113","35","4","2558195.348 1204471.6130000001"
"0.06","586.8020","135 145 129","238","5","2558196.099 1204471.761"
"0.06","586.8020","135 145 129","238","5","2558196.099 1204471.761"
"0.06","581.6010","122 130 127","244","18","2558196.437 1204471.8260000001"
"0.06","581.6000","122 130 127","244","18","2558196.437 1204471.8260000001"
"0.07","581.5090","89 107 96","76","18","2558194.7569999998 1204471.483"
